student_id,cohort_year,major,gpa,enrollment_status,date_enrolled,date_graduated,credits_completed,ethnicity,first_generation
STU_00000000,2022,Mathematics,2.75,Graduated,2022-08-08,2026-04-16,130,White,False
STU_00000001,2023,Marine Science,3.39,Graduated,2023-08-18,2027-04-30,124,Two or More Races,False
STU_00000002,2021,Chemistry,3.04,Graduated,2021-08-15,2025-04-23,125,Asian,True
STU_00000003,2026,Neuroscience,3.04,Active,2026-08-07,,0,Two or More Races,False
STU_00000004,2018,Geology,3.24,Graduated,2018-08-06,2022-05-22,126,Asian,True
STU_00000005,2019,Environmental Science,3.41,Withdrawn,2019-08-28,,49,White,True
STU_00000006,2017,Mathematics,3.6,Graduated,2017-08-03,2021-04-16,127,Asian,False
STU_00000007,2019,Chemistry,2.75,Graduated,2019-08-06,2023-04-28,121,White,True
STU_00000008,2019,Astronomy,2.27,Withdrawn,2019-08-15,,30,Non-Resident Alien,True
STU_00000009,2022,Environmental Science,2.78,Withdrawn,2022-08-02,,20,White,False
STU_00000010,2020,Marine Science,2.64,Graduated,2020-08-13,2024-05-30,128,White,True
STU_00000011,2024,Geology,2.85,Active,2024-08-27,,60,Asian,True
STU_00000012,2026,Physics,3.71,Active,2026-08-15,,0,Asian,False
STU_00000013,2024,Geology,3.67,Graduated,2024-08-29,2028-05-22,131,White,True
STU_00000014,2022,Marine Science,3.68,Graduated,2022-08-18,2026-06-05,122,White,True
STU_00000015,2018,Biology,4.0,Graduated,2018-08-01,2022-06-02,126,Hispanic,False
STU_00000016,2024,Neuroscience,3.29,Active,2024-08-11,,91,Hispanic,True
STU_00000017,2022,Mathematics,3.12,Withdrawn,2022-08-28,,6,White,True
STU_00000018,2017,Neuroscience,3.48,Graduated,2017-08-22,2021-05-02,131,Asian,False
STU_00000019,2026,Neuroscience,3.77,Active,2026-08-10,,0,White,False
STU_00000020,2016,Environmental Science,2.64,Graduated,2016-08-14,2020-06-02,130,White,True
STU_00000021,2018,Neuroscience,2.79,Graduated,2018-08-22,2022-04-21,134,Asian,True
STU_00000022,2023,Environmental Science,2.95,Active,2023-08-06,,101,White,False
STU_00000023,2016,Statistics,3.18,Graduated,2016-08-25,2020-04-21,120,White,False
STU_00000024,2021,Geology,3.46,Graduated,2021-08-23,2025-06-08,121,White,False
STU_00000025,2021,Geology,3.13,Graduated,2021-08-23,2025-05-23,130,White,False
STU_00000026,2021,Marine Science,3.41,Graduated,2021-08-17,2025-06-05,134,Asian,False
STU_00000027,2026,Astronomy,3.24,Active,2026-08-03,,0,Hispanic,False
STU_00000028,2019,Physics,3.65,Graduated,2019-08-30,2023-05-19,126,Asian,False
STU_00000029,2022,Chemistry,3.52,Graduated,2022-08-08,2026-06-13,130,White,True
